../data/iris_segmentation/images/-11052017192314-21.Png.png,../data/iris_segmentation/labels/-11052017192314-21.Png.png
../data/iris_segmentation/images/-01132018145040-4.Png.png,../data/iris_segmentation/labels/-01132018145040-4.Png.png
../data/iris_segmentation/images/-01152018104400-11.Png.png,../data/iris_segmentation/labels/-01152018104400-11.Png.png
../data/iris_segmentation/images/-01132018144620-13.Png.png,../data/iris_segmentation/labels/-01132018144620-13.Png.png
../data/iris_segmentation/images/-01122018214719-14.Png.png,../data/iris_segmentation/labels/-01122018214719-14.Png.png
../data/iris_segmentation/images/-01152018104419-34.Png.png,../data/iris_segmentation/labels/-01152018104419-34.Png.png
../data/iris_segmentation/images/-01232018105818-63.Png.png,../data/iris_segmentation/labels/-01232018105818-63.Png.png
../data/iris_segmentation/images/-01152018165731-68.Png.png,../data/iris_segmentation/labels/-01152018165731-68.Png.png
../data/iris_segmentation/images/-01232018104114-135.Png.png,../data/iris_segmentation/labels/-01232018104114-135.Png.png
../data/iris_segmentation/images/-01232018105225-127.Png.png,../data/iris_segmentation/labels/-01232018105225-127.Png.png
../data/iris_segmentation/images/-01232018102955-88.Png.png,../data/iris_segmentation/labels/-01232018102955-88.Png.png
../data/iris_segmentation/images/-01152018111318-6.Png.png,../data/iris_segmentation/labels/-01152018111318-6.Png.png
../data/iris_segmentation/images/-01152018165003-25.Png.png,../data/iris_segmentation/labels/-01152018165003-25.Png.png
../data/iris_segmentation/images/-01152018164801-68.Png.png,../data/iris_segmentation/labels/-01152018164801-68.Png.png
../data/iris_segmentation/images/-01232018101931-80.Png.png,../data/iris_segmentation/labels/-01232018101931-80.Png.png
../data/iris_segmentation/images/-01152018111057-26.Png.png,../data/iris_segmentation/labels/-01152018111057-26.Png.png
../data/iris_segmentation/images/-01132018143159-15.Png.png,../data/iris_segmentation/labels/-01132018143159-15.Png.png
../data/iris_segmentation/images/-01132018145510-33.Png.png,../data/iris_segmentation/labels/-01132018145510-33.Png.png
../data/iris_segmentation/images/-01232018102507-105.Png.png,../data/iris_segmentation/labels/-01232018102507-105.Png.png
../data/iris_segmentation/images/-11202017205637-96.Png.png,../data/iris_segmentation/labels/-11202017205637-96.Png.png
../data/iris_segmentation/images/-01142018224023-11.Png.png,../data/iris_segmentation/labels/-01142018224023-11.Png.png
../data/iris_segmentation/images/-01152018104524-6.Png.png,../data/iris_segmentation/labels/-01152018104524-6.Png.png
../data/iris_segmentation/images/-01152018111402-45.Png.png,../data/iris_segmentation/labels/-01152018111402-45.Png.png
../data/iris_segmentation/images/-01232018104306-70.Png.png,../data/iris_segmentation/labels/-01232018104306-70.Png.png
../data/iris_segmentation/images/-01122018212543-44.Png.png,../data/iris_segmentation/labels/-01122018212543-44.Png.png
../data/iris_segmentation/images/-11202017213619-7.Png.png,../data/iris_segmentation/labels/-11202017213619-7.Png.png
../data/iris_segmentation/images/-01122018212528-31.Png.png,../data/iris_segmentation/labels/-01122018212528-31.Png.png
../data/iris_segmentation/images/-01132018142521-18.Png.png,../data/iris_segmentation/labels/-01132018142521-18.Png.png
../data/iris_segmentation/images/-01122018215542-15.Png.png,../data/iris_segmentation/labels/-01122018215542-15.Png.png
../data/iris_segmentation/images/-01152018170826-15.Png.png,../data/iris_segmentation/labels/-01152018170826-15.Png.png
../data/iris_segmentation/images/-01232018104847-115.Png.png,../data/iris_segmentation/labels/-01232018104847-115.Png.png
../data/iris_segmentation/images/-01152018110524-12.Png.png,../data/iris_segmentation/labels/-01152018110524-12.Png.png
../data/iris_segmentation/images/-11202017212658-79.Png.png,../data/iris_segmentation/labels/-11202017212658-79.Png.png
../data/iris_segmentation/images/-01122018230527-2.Png.png,../data/iris_segmentation/labels/-01122018230527-2.Png.png
../data/iris_segmentation/images/-01122018214219-1.Png.png,../data/iris_segmentation/labels/-01122018214219-1.Png.png
../data/iris_segmentation/images/-01152018171729-0.Png.png,../data/iris_segmentation/labels/-01152018171729-0.Png.png
../data/iris_segmentation/images/-11202017223335-87.Png.png,../data/iris_segmentation/labels/-11202017223335-87.Png.png
../data/iris_segmentation/images/-01152018102322-15.Png.png,../data/iris_segmentation/labels/-01152018102322-15.Png.png
../data/iris_segmentation/images/-01152018110521-8.Png.png,../data/iris_segmentation/labels/-01152018110521-8.Png.png
../data/iris_segmentation/images/-01152018164757-62.Png.png,../data/iris_segmentation/labels/-01152018164757-62.Png.png
../data/iris_segmentation/images/-11052017192745-25.Png.png,../data/iris_segmentation/labels/-11052017192745-25.Png.png
../data/iris_segmentation/images/-01152018104859-21.Png.png,../data/iris_segmentation/labels/-01152018104859-21.Png.png
../data/iris_segmentation/images/-11202017211435-65.Png.png,../data/iris_segmentation/labels/-11202017211435-65.Png.png
../data/iris_segmentation/images/-01122018220123-8.Png.png,../data/iris_segmentation/labels/-01122018220123-8.Png.png
../data/iris_segmentation/images/-11202017205801-39.Png.png,../data/iris_segmentation/labels/-11202017205801-39.Png.png
../data/iris_segmentation/images/-01122018214240-28.Png.png,../data/iris_segmentation/labels/-01122018214240-28.Png.png
../data/iris_segmentation/images/-01122018214613-6.Png.png,../data/iris_segmentation/labels/-01122018214613-6.Png.png
../data/iris_segmentation/images/-11202017214701-18.Png.png,../data/iris_segmentation/labels/-11202017214701-18.Png.png
../data/iris_segmentation/images/-01132018141754-36.Png.png,../data/iris_segmentation/labels/-01132018141754-36.Png.png
../data/iris_segmentation/images/-01232018105353-8.Png.png,../data/iris_segmentation/labels/-01232018105353-8.Png.png
../data/iris_segmentation/images/-01132018143741-5.Png.png,../data/iris_segmentation/labels/-01132018143741-5.Png.png
../data/iris_segmentation/images/-01142018223408-38.Png.png,../data/iris_segmentation/labels/-01142018223408-38.Png.png
../data/iris_segmentation/images/-01132018144639-37.Png.png,../data/iris_segmentation/labels/-01132018144639-37.Png.png
../data/iris_segmentation/images/-01152018102523-36.Png.png,../data/iris_segmentation/labels/-01152018102523-36.Png.png
../data/iris_segmentation/images/-01152018104715-1.Png.png,../data/iris_segmentation/labels/-01152018104715-1.Png.png
../data/iris_segmentation/images/-01122018212035-3.Png.png,../data/iris_segmentation/labels/-01122018212035-3.Png.png
../data/iris_segmentation/images/-11202017205353-36.Png.png,../data/iris_segmentation/labels/-11202017205353-36.Png.png
../data/iris_segmentation/images/-11202017220624-74.Png.png,../data/iris_segmentation/labels/-11202017220624-74.Png.png
../data/iris_segmentation/images/-01232018105412-25.Png.png,../data/iris_segmentation/labels/-01232018105412-25.Png.png
../data/iris_segmentation/images/-11202017222859-80.Png.png,../data/iris_segmentation/labels/-11202017222859-80.Png.png
../data/iris_segmentation/images/-01232018101157-123.Png.png,../data/iris_segmentation/labels/-01232018101157-123.Png.png
../data/iris_segmentation/images/-11202017215840-81.Png.png,../data/iris_segmentation/labels/-11202017215840-81.Png.png
../data/iris_segmentation/images/-01122018214626-19.Png.png,../data/iris_segmentation/labels/-01122018214626-19.Png.png
../data/iris_segmentation/images/-01152018105330-45.Png.png,../data/iris_segmentation/labels/-01152018105330-45.Png.png
../data/iris_segmentation/images/-01122018220130-16.Png.png,../data/iris_segmentation/labels/-01122018220130-16.Png.png
../data/iris_segmentation/images/-01132018144615-6.Png.png,../data/iris_segmentation/labels/-01132018144615-6.Png.png
../data/iris_segmentation/images/-11202017213221-86.Png.png,../data/iris_segmentation/labels/-11202017213221-86.Png.png
../data/iris_segmentation/images/-11202017213432-36.Png.png,../data/iris_segmentation/labels/-11202017213432-36.Png.png
../data/iris_segmentation/images/-01152018165746-83.Png.png,../data/iris_segmentation/labels/-01152018165746-83.Png.png
../data/iris_segmentation/images/-01132018152208-37.Png.png,../data/iris_segmentation/labels/-01132018152208-37.Png.png
../data/iris_segmentation/images/-11202017220101-59.Png.png,../data/iris_segmentation/labels/-11202017220101-59.Png.png
../data/iris_segmentation/images/-01132018144633-29.Png.png,../data/iris_segmentation/labels/-01132018144633-29.Png.png
../data/iris_segmentation/images/-01122018230539-13.Png.png,../data/iris_segmentation/labels/-01122018230539-13.Png.png
../data/iris_segmentation/images/-01122018230526-1.Png.png,../data/iris_segmentation/labels/-01122018230526-1.Png.png
../data/iris_segmentation/images/-01152018171843-91.Png.png,../data/iris_segmentation/labels/-01152018171843-91.Png.png
../data/iris_segmentation/images/-01152018111056-25.Png.png,../data/iris_segmentation/labels/-01152018111056-25.Png.png
../data/iris_segmentation/images/-11202017220559-45.Png.png,../data/iris_segmentation/labels/-11202017220559-45.Png.png
../data/iris_segmentation/images/-11202017214956-78.Png.png,../data/iris_segmentation/labels/-11202017214956-78.Png.png
../data/iris_segmentation/images/-11052017192852-26.Png.png,../data/iris_segmentation/labels/-11052017192852-26.Png.png
../data/iris_segmentation/images/-01152018171403-99.Png.png,../data/iris_segmentation/labels/-01152018171403-99.Png.png
../data/iris_segmentation/images/-01142018224019-6.Png.png,../data/iris_segmentation/labels/-01142018224019-6.Png.png
../data/iris_segmentation/images/-01232018104706-29.Png.png,../data/iris_segmentation/labels/-01232018104706-29.Png.png
../data/iris_segmentation/images/-01122018214415-43.Png.png,../data/iris_segmentation/labels/-01122018214415-43.Png.png
../data/iris_segmentation/images/-01152018110926-45.Png.png,../data/iris_segmentation/labels/-01152018110926-45.Png.png
../data/iris_segmentation/images/-01132018152215-42.Png.png,../data/iris_segmentation/labels/-01132018152215-42.Png.png
../data/iris_segmentation/images/-01132018152046-38.Png.png,../data/iris_segmentation/labels/-01132018152046-38.Png.png
../data/iris_segmentation/images/-01232018104329-95.Png.png,../data/iris_segmentation/labels/-01232018104329-95.Png.png
../data/iris_segmentation/images/-01152018104359-10.Png.png,../data/iris_segmentation/labels/-01152018104359-10.Png.png
../data/iris_segmentation/images/-01132018141759-41.Png.png,../data/iris_segmentation/labels/-01132018141759-41.Png.png
../data/iris_segmentation/images/-01132018152153-19.Png.png,../data/iris_segmentation/labels/-01132018152153-19.Png.png
../data/iris_segmentation/images/-01152018102331-23.Png.png,../data/iris_segmentation/labels/-01152018102331-23.Png.png
../data/iris_segmentation/images/-01132018145109-37.Png.png,../data/iris_segmentation/labels/-01132018145109-37.Png.png
../data/iris_segmentation/images/-01122018214723-19.Png.png,../data/iris_segmentation/labels/-01122018214723-19.Png.png
../data/iris_segmentation/images/-01152018110549-43.Png.png,../data/iris_segmentation/labels/-01152018110549-43.Png.png
../data/iris_segmentation/images/-01122018215425-18.Png.png,../data/iris_segmentation/labels/-01122018215425-18.Png.png
../data/iris_segmentation/images/-01122018215339-32.Png.png,../data/iris_segmentation/labels/-01122018215339-32.Png.png
../data/iris_segmentation/images/-01232018103607-44.Png.png,../data/iris_segmentation/labels/-01232018103607-44.Png.png
../data/iris_segmentation/images/-01122018230533-7.Png.png,../data/iris_segmentation/labels/-01122018230533-7.Png.png
../data/iris_segmentation/images/-11202017215547-69.Png.png,../data/iris_segmentation/labels/-11202017215547-69.Png.png
../data/iris_segmentation/images/-01232018103549-28.Png.png,../data/iris_segmentation/labels/-01232018103549-28.Png.png
../data/iris_segmentation/images/-01232018105852-94.Png.png,../data/iris_segmentation/labels/-01232018105852-94.Png.png
../data/iris_segmentation/images/-01122018214853-42.Png.png,../data/iris_segmentation/labels/-01122018214853-42.Png.png
../data/iris_segmentation/images/-11052017193616-41.Png.png,../data/iris_segmentation/labels/-11052017193616-41.Png.png
../data/iris_segmentation/images/-01152018171603-33.Png.png,../data/iris_segmentation/labels/-01152018171603-33.Png.png
../data/iris_segmentation/images/-01152018171204-81.Png.png,../data/iris_segmentation/labels/-01152018171204-81.Png.png
../data/iris_segmentation/images/-11202017222742-43.Png.png,../data/iris_segmentation/labels/-11202017222742-43.Png.png
../data/iris_segmentation/images/-01122018214951-44.Png.png,../data/iris_segmentation/labels/-01122018214951-44.Png.png
../data/iris_segmentation/images/-01132018145612-25.Png.png,../data/iris_segmentation/labels/-01132018145612-25.Png.png
../data/iris_segmentation/images/-01152018104407-19.Png.png,../data/iris_segmentation/labels/-01152018104407-19.Png.png
../data/iris_segmentation/images/-01232018104650-16.Png.png,../data/iris_segmentation/labels/-01232018104650-16.Png.png
../data/iris_segmentation/images/-01132018143927-34.Png.png,../data/iris_segmentation/labels/-01132018143927-34.Png.png
../data/iris_segmentation/images/-11202017210710-62.Png.png,../data/iris_segmentation/labels/-11202017210710-62.Png.png
../data/iris_segmentation/images/-01232018101102-45.Png.png,../data/iris_segmentation/labels/-01232018101102-45.Png.png
../data/iris_segmentation/images/-01132018145334-5.Png.png,../data/iris_segmentation/labels/-01132018145334-5.Png.png
../data/iris_segmentation/images/-01122018220309-11.Png.png,../data/iris_segmentation/labels/-01122018220309-11.Png.png
../data/iris_segmentation/images/-01232018101154-119.Png.png,../data/iris_segmentation/labels/-01232018101154-119.Png.png
../data/iris_segmentation/images/-01132018142912-36.Png.png,../data/iris_segmentation/labels/-01132018142912-36.Png.png
../data/iris_segmentation/images/-11052017192427-2.Png.png,../data/iris_segmentation/labels/-11052017192427-2.Png.png
../data/iris_segmentation/images/-01142018223236-22.Png.png,../data/iris_segmentation/labels/-01142018223236-22.Png.png
../data/iris_segmentation/images/-11052017192757-41.Png.png,../data/iris_segmentation/labels/-11052017192757-41.Png.png
../data/iris_segmentation/images/-11202017212449-82.Png.png,../data/iris_segmentation/labels/-11202017212449-82.Png.png
../data/iris_segmentation/images/-01232018101214-147.Png.png,../data/iris_segmentation/labels/-01232018101214-147.Png.png
